,id,date,product_identifier,department_identifier,category_of_product,outlet,state,week_id,sell_price
14146,14147,2014-03-29,2935,33,drinks_and_food,113,Maharashtra,166,0.2
14147,14148,2014-03-29,3004,33,drinks_and_food,113,Maharashtra,166,2.68
14148,14149,2014-03-29,3008,33,drinks_and_food,113,Maharashtra,166,1.98
14149,14150,2014-03-29,3021,33,drinks_and_food,113,Maharashtra,166,2.08
14150,14151,2014-03-29,74,11,others,114,Maharashtra,166,3.43
14151,14152,2014-03-29,337,11,others,114,Maharashtra,166,7.78
14152,14153,2014-03-29,423,12,others,114,Maharashtra,166,0.97
14153,14154,2014-03-29,432,12,others,114,Maharashtra,166,4.97
14154,14155,2014-03-29,581,21,fast_moving_consumer_goods,114,Maharashtra,166,4.88
14155,14156,2014-03-29,611,21,fast_moving_consumer_goods,114,Maharashtra,166,2.84
14156,14157,2014-03-29,631,21,fast_moving_consumer_goods,114,Maharashtra,166,6.97
14157,14158,2014-03-29,659,21,fast_moving_consumer_goods,114,Maharashtra,166,3.97
14158,14159,2014-03-29,743,21,fast_moving_consumer_goods,114,Maharashtra,166,3.97
14159,14160,2014-03-29,797,21,fast_moving_consumer_goods,114,Maharashtra,166,2.64
14160,14161,2014-03-29,868,21,fast_moving_consumer_goods,114,Maharashtra,166,6.97
14161,14162,2014-03-29,904,21,fast_moving_consumer_goods,114,Maharashtra,166,3.88
14162,14163,2014-03-29,926,21,fast_moving_consumer_goods,114,Maharashtra,166,8.48
14163,14164,2014-03-29,972,21,fast_moving_consumer_goods,114,Maharashtra,166,3.66
14164,14165,2014-03-29,973,21,fast_moving_consumer_goods,114,Maharashtra,166,5.48
14165,14166,2014-03-29,1054,21,fast_moving_consumer_goods,114,Maharashtra,166,3.28
14166,14167,2014-03-29,1135,22,fast_moving_consumer_goods,114,Maharashtra,166,5.94
14167,14168,2014-03-29,1173,22,fast_moving_consumer_goods,114,Maharashtra,166,8.97
14168,14169,2014-03-29,1190,22,fast_moving_consumer_goods,114,Maharashtra,166,3.24
14169,14170,2014-03-29,1196,22,fast_moving_consumer_goods,114,Maharashtra,166,5.94
14170,14171,2014-03-29,1228,22,fast_moving_consumer_goods,114,Maharashtra,166,12.27
14171,14172,2014-03-29,1240,22,fast_moving_consumer_goods,114,Maharashtra,166,6.46
14172,14173,2014-03-29,1242,22,fast_moving_consumer_goods,114,Maharashtra,166,3.97
14173,14174,2014-03-29,1275,22,fast_moving_consumer_goods,114,Maharashtra,166,6.97
14174,14175,2014-03-29,1322,22,fast_moving_consumer_goods,114,Maharashtra,166,6.97
14175,14176,2014-03-29,1328,22,fast_moving_consumer_goods,114,Maharashtra,166,4.78
14176,14177,2014-03-29,1365,22,fast_moving_consumer_goods,114,Maharashtra,166,10.97
14177,14178,2014-03-29,1424,22,fast_moving_consumer_goods,114,Maharashtra,166,6.97
14178,14179,2014-03-29,1472,22,fast_moving_consumer_goods,114,Maharashtra,166,3.82
14179,14180,2014-03-29,1508,22,fast_moving_consumer_goods,114,Maharashtra,166,5.94
14180,14181,2014-03-29,1542,22,fast_moving_consumer_goods,114,Maharashtra,166,25.97
14181,14182,2014-03-29,1548,22,fast_moving_consumer_goods,114,Maharashtra,166,5.94
14182,14183,2014-03-29,1599,22,fast_moving_consumer_goods,114,Maharashtra,166,6.94
14183,14184,2014-03-29,1629,31,drinks_and_food,114,Maharashtra,166,0.98
14184,14185,2014-03-29,1672,31,drinks_and_food,114,Maharashtra,166,2.24
14185,14186,2014-03-29,1694,31,drinks_and_food,114,Maharashtra,166,1.97
14186,14187,2014-03-29,1727,31,drinks_and_food,114,Maharashtra,166,2.24
14187,14188,2014-03-29,1753,31,drinks_and_food,114,Maharashtra,166,1.97
14188,14189,2014-03-29,2294,33,drinks_and_food,114,Maharashtra,166,2.97
14189,14190,2014-03-29,2332,33,drinks_and_food,114,Maharashtra,166,2.48
14190,14191,2014-03-29,2492,33,drinks_and_food,114,Maharashtra,166,1.98
14191,14192,2014-03-29,2768,33,drinks_and_food,114,Maharashtra,166,3.88
14192,14193,2014-03-29,2794,33,drinks_and_food,114,Maharashtra,166,3.98
14193,14194,2014-03-29,2818,33,drinks_and_food,114,Maharashtra,166,6.68
14194,14195,2014-03-29,2853,33,drinks_and_food,114,Maharashtra,166,3.98
14195,14196,2014-03-29,2932,33,drinks_and_food,114,Maharashtra,166,2.78
14196,14197,2014-03-29,2935,33,drinks_and_food,114,Maharashtra,166,0.2
14197,14198,2014-03-29,3004,33,drinks_and_food,114,Maharashtra,166,2.68
14198,14199,2014-03-29,3008,33,drinks_and_food,114,Maharashtra,166,1.98
14199,14200,2014-03-29,3021,33,drinks_and_food,114,Maharashtra,166,2.08
14200,14201,2014-03-29,74,11,others,221,Telangana,166,3.43
14201,14202,2014-03-29,337,11,others,221,Telangana,166,7.44
14202,14203,2014-03-29,423,12,others,221,Telangana,166,0.97
14203,14204,2014-03-29,432,12,others,221,Telangana,166,4.97
14204,14205,2014-03-29,581,21,fast_moving_consumer_goods,221,Telangana,166,4.87
14205,14206,2014-03-29,611,21,fast_moving_consumer_goods,221,Telangana,166,2.84
14206,14207,2014-03-29,631,21,fast_moving_consumer_goods,221,Telangana,166,6.97
14207,14208,2014-03-29,659,21,fast_moving_consumer_goods,221,Telangana,166,3.97
14208,14209,2014-03-29,743,21,fast_moving_consumer_goods,221,Telangana,166,3.97
14209,14210,2014-03-29,797,21,fast_moving_consumer_goods,221,Telangana,166,2.64
14210,14211,2014-03-29,868,21,fast_moving_consumer_goods,221,Telangana,166,6.97
14211,14212,2014-03-29,904,21,fast_moving_consumer_goods,221,Telangana,166,3.78
14212,14213,2014-03-29,926,21,fast_moving_consumer_goods,221,Telangana,166,8.48
14213,14214,2014-03-29,972,21,fast_moving_consumer_goods,221,Telangana,166,3.47
14214,14215,2014-03-29,973,21,fast_moving_consumer_goods,221,Telangana,166,5.48
14215,14216,2014-03-29,1054,21,fast_moving_consumer_goods,221,Telangana,166,3.28
14216,14217,2014-03-29,1135,22,fast_moving_consumer_goods,221,Telangana,166,5.94
14217,14218,2014-03-29,1173,22,fast_moving_consumer_goods,221,Telangana,166,8.97
14218,14219,2014-03-29,1190,22,fast_moving_consumer_goods,221,Telangana,166,3.24
14219,14220,2014-03-29,1196,22,fast_moving_consumer_goods,221,Telangana,166,5.94
14220,14221,2014-03-29,1228,22,fast_moving_consumer_goods,221,Telangana,166,12.27
14221,14222,2014-03-29,1240,22,fast_moving_consumer_goods,221,Telangana,166,6.46
14222,14223,2014-03-29,1242,22,fast_moving_consumer_goods,221,Telangana,166,3.97
14223,14224,2014-03-29,1275,22,fast_moving_consumer_goods,221,Telangana,166,6.97
14224,14225,2014-03-29,1322,22,fast_moving_consumer_goods,221,Telangana,166,6.97
14225,14226,2014-03-29,1328,22,fast_moving_consumer_goods,221,Telangana,166,4.78
14226,14227,2014-03-29,1365,22,fast_moving_consumer_goods,221,Telangana,166,9.97
14227,14228,2014-03-29,1424,22,fast_moving_consumer_goods,221,Telangana,166,6.97
14228,14229,2014-03-29,1472,22,fast_moving_consumer_goods,221,Telangana,166,3.82
14229,14230,2014-03-29,1508,22,fast_moving_consumer_goods,221,Telangana,166,5.94
14230,14231,2014-03-29,1542,22,fast_moving_consumer_goods,221,Telangana,166,25.97
14231,14232,2014-03-29,1548,22,fast_moving_consumer_goods,221,Telangana,166,5.94
14232,14233,2014-03-29,1599,22,fast_moving_consumer_goods,221,Telangana,166,6.94
14233,14234,2014-03-29,1629,31,drinks_and_food,221,Telangana,166,0.98
14234,14235,2014-03-29,1672,31,drinks_and_food,221,Telangana,166,2.24
14235,14236,2014-03-29,1694,31,drinks_and_food,221,Telangana,166,1.97
14236,14237,2014-03-29,1727,31,drinks_and_food,221,Telangana,166,2.24
14237,14238,2014-03-29,1753,31,drinks_and_food,221,Telangana,166,1.97
14238,14239,2014-03-29,2294,33,drinks_and_food,221,Telangana,166,2.97
14239,14240,2014-03-29,2332,33,drinks_and_food,221,Telangana,166,2.48
14240,14241,2014-03-29,2492,33,drinks_and_food,221,Telangana,166,1.98
14241,14242,2014-03-29,2768,33,drinks_and_food,221,Telangana,166,3.88
14242,14243,2014-03-29,2794,33,drinks_and_food,221,Telangana,166,3.98
14243,14244,2014-03-29,2818,33,drinks_and_food,221,Telangana,166,6.68
14244,14245,2014-03-29,2853,33,drinks_and_food,221,Telangana,166,3.98
14245,14246,2014-03-29,2932,33,drinks_and_food,221,Telangana,166,2.78
14246,14247,2014-03-29,2935,33,drinks_and_food,221,Telangana,166,0.2
14247,14248,2014-03-29,3004,33,drinks_and_food,221,Telangana,166,2.68
14248,14249,2014-03-29,3008,33,drinks_and_food,221,Telangana,166,1.98
14249,14250,2014-03-29,3021,33,drinks_and_food,221,Telangana,166,2.08
14250,14251,2014-03-29,74,11,others,222,Telangana,166,3.43
14251,14252,2014-03-29,337,11,others,222,Telangana,166,7.44
14252,14253,2014-03-29,423,12,others,222,Telangana,166,0.97
14253,14254,2014-03-29,432,12,others,222,Telangana,166,4.97
14254,14255,2014-03-29,581,21,fast_moving_consumer_goods,222,Telangana,166,4.87
14255,14256,2014-03-29,611,21,fast_moving_consumer_goods,222,Telangana,166,2.84
14256,14257,2014-03-29,631,21,fast_moving_consumer_goods,222,Telangana,166,6.97
14257,14258,2014-03-29,659,21,fast_moving_consumer_goods,222,Telangana,166,3.97
14258,14259,2014-03-29,743,21,fast_moving_consumer_goods,222,Telangana,166,3.97
14259,14260,2014-03-29,797,21,fast_moving_consumer_goods,222,Telangana,166,2.64
14260,14261,2014-03-29,868,21,fast_moving_consumer_goods,222,Telangana,166,6.97
14261,14262,2014-03-29,904,21,fast_moving_consumer_goods,222,Telangana,166,3.78
14262,14263,2014-03-29,926,21,fast_moving_consumer_goods,222,Telangana,166,8.48
14263,14264,2014-03-29,972,21,fast_moving_consumer_goods,222,Telangana,166,3.47
14264,14265,2014-03-29,973,21,fast_moving_consumer_goods,222,Telangana,166,5.48
14265,14266,2014-03-29,1054,21,fast_moving_consumer_goods,222,Telangana,166,3.28
14266,14267,2014-03-29,1135,22,fast_moving_consumer_goods,222,Telangana,166,5.94
14267,14268,2014-03-29,1173,22,fast_moving_consumer_goods,222,Telangana,166,8.97
14268,14269,2014-03-29,1190,22,fast_moving_consumer_goods,222,Telangana,166,3.24
14269,14270,2014-03-29,1196,22,fast_moving_consumer_goods,222,Telangana,166,5.94
14270,14271,2014-03-29,1228,22,fast_moving_consumer_goods,222,Telangana,166,12.27
14271,14272,2014-03-29,1240,22,fast_moving_consumer_goods,222,Telangana,166,6.46
14272,14273,2014-03-29,1242,22,fast_moving_consumer_goods,222,Telangana,166,3.97
14273,14274,2014-03-29,1275,22,fast_moving_consumer_goods,222,Telangana,166,6.97
14274,14275,2014-03-29,1322,22,fast_moving_consumer_goods,222,Telangana,166,6.97
14275,14276,2014-03-29,1328,22,fast_moving_consumer_goods,222,Telangana,166,4.78
14276,14277,2014-03-29,1365,22,fast_moving_consumer_goods,222,Telangana,166,10.97
14277,14278,2014-03-29,1424,22,fast_moving_consumer_goods,222,Telangana,166,6.97
14278,14279,2014-03-29,1472,22,fast_moving_consumer_goods,222,Telangana,166,3.82
14279,14280,2014-03-29,1508,22,fast_moving_consumer_goods,222,Telangana,166,5.94
14280,14281,2014-03-29,1542,22,fast_moving_consumer_goods,222,Telangana,166,25.97
14281,14282,2014-03-29,1548,22,fast_moving_consumer_goods,222,Telangana,166,5.94
14282,14283,2014-03-29,1599,22,fast_moving_consumer_goods,222,Telangana,166,6.94
14283,14284,2014-03-29,1629,31,drinks_and_food,222,Telangana,166,0.98
14284,14285,2014-03-29,1672,31,drinks_and_food,222,Telangana,166,2.24
14285,14286,2014-03-29,1694,31,drinks_and_food,222,Telangana,166,1.97
14286,14287,2014-03-29,1727,31,drinks_and_food,222,Telangana,166,2.24
14287,14288,2014-03-29,1753,31,drinks_and_food,222,Telangana,166,1.97
14288,14289,2014-03-29,2294,33,drinks_and_food,222,Telangana,166,2.97
14289,14290,2014-03-29,2332,33,drinks_and_food,222,Telangana,166,2.48
14290,14291,2014-03-29,2492,33,drinks_and_food,222,Telangana,166,1.98
14291,14292,2014-03-29,2768,33,drinks_and_food,222,Telangana,166,3.88
14292,14293,2014-03-29,2794,33,drinks_and_food,222,Telangana,166,3.98
14293,14294,2014-03-29,2818,33,drinks_and_food,222,Telangana,166,6.68
14294,14295,2014-03-29,2853,33,drinks_and_food,222,Telangana,166,3.98
14295,14296,2014-03-29,2932,33,drinks_and_food,222,Telangana,166,2.78
14296,14297,2014-03-29,2935,33,drinks_and_food,222,Telangana,166,0.2
14297,14298,2014-03-29,3004,33,drinks_and_food,222,Telangana,166,2.68
14298,14299,2014-03-29,3008,33,drinks_and_food,222,Telangana,166,1.98
14299,14300,2014-03-29,3021,33,drinks_and_food,222,Telangana,166,2.08
14300,14301,2014-03-29,74,11,others,223,Telangana,166,3.43
14301,14302,2014-03-29,337,11,others,223,Telangana,166,7.78
14302,14303,2014-03-29,423,12,others,223,Telangana,166,0.97
14303,14304,2014-03-29,432,12,others,223,Telangana,166,4.97
14304,14305,2014-03-29,581,21,fast_moving_consumer_goods,223,Telangana,166,4.88
14305,14306,2014-03-29,611,21,fast_moving_consumer_goods,223,Telangana,166,2.84
14306,14307,2014-03-29,631,21,fast_moving_consumer_goods,223,Telangana,166,6.97
14307,14308,2014-03-29,659,21,fast_moving_consumer_goods,223,Telangana,166,3.97
14308,14309,2014-03-29,743,21,fast_moving_consumer_goods,223,Telangana,166,3.97
14309,14310,2014-03-29,797,21,fast_moving_consumer_goods,223,Telangana,166,1.5
14310,14311,2014-03-29,868,21,fast_moving_consumer_goods,223,Telangana,166,6.97
14311,14312,2014-03-29,904,21,fast_moving_consumer_goods,223,Telangana,166,3.78
14312,14313,2014-03-29,926,21,fast_moving_consumer_goods,223,Telangana,166,8.48
14313,14314,2014-03-29,972,21,fast_moving_consumer_goods,223,Telangana,166,3.47
14314,14315,2014-03-29,973,21,fast_moving_consumer_goods,223,Telangana,166,5.48
14315,14316,2014-03-29,1054,21,fast_moving_consumer_goods,223,Telangana,166,3.28
14316,14317,2014-03-29,1135,22,fast_moving_consumer_goods,223,Telangana,166,5.94
14317,14318,2014-03-29,1173,22,fast_moving_consumer_goods,223,Telangana,166,8.97
14318,14319,2014-03-29,1190,22,fast_moving_consumer_goods,223,Telangana,166,3.24
14319,14320,2014-03-29,1196,22,fast_moving_consumer_goods,223,Telangana,166,5.94
14320,14321,2014-03-29,1228,22,fast_moving_consumer_goods,223,Telangana,166,12.27
14321,14322,2014-03-29,1240,22,fast_moving_consumer_goods,223,Telangana,166,6.46
14322,14323,2014-03-29,1242,22,fast_moving_consumer_goods,223,Telangana,166,3.97
14323,14324,2014-03-29,1275,22,fast_moving_consumer_goods,223,Telangana,166,6.97
14324,14325,2014-03-29,1322,22,fast_moving_consumer_goods,223,Telangana,166,6.97
14325,14326,2014-03-29,1328,22,fast_moving_consumer_goods,223,Telangana,166,4.78
14326,14327,2014-03-29,1365,22,fast_moving_consumer_goods,223,Telangana,166,9.97
14327,14328,2014-03-29,1424,22,fast_moving_consumer_goods,223,Telangana,166,6.97
14328,14329,2014-03-29,1472,22,fast_moving_consumer_goods,223,Telangana,166,3.82
14329,14330,2014-03-29,1508,22,fast_moving_consumer_goods,223,Telangana,166,5.94
14330,14331,2014-03-29,1542,22,fast_moving_consumer_goods,223,Telangana,166,25.97
14331,14332,2014-03-29,1548,22,fast_moving_consumer_goods,223,Telangana,166,5.94
14332,14333,2014-03-29,1599,22,fast_moving_consumer_goods,223,Telangana,166,6.94
14333,14334,2014-03-29,1629,31,drinks_and_food,223,Telangana,166,0.98
14334,14335,2014-03-29,1672,31,drinks_and_food,223,Telangana,166,2.24
14335,14336,2014-03-29,1694,31,drinks_and_food,223,Telangana,166,1.97
14336,14337,2014-03-29,1727,31,drinks_and_food,223,Telangana,166,2.24
14337,14338,2014-03-29,1753,31,drinks_and_food,223,Telangana,166,1.97
14338,14339,2014-03-29,2294,33,drinks_and_food,223,Telangana,166,2.97
14339,14340,2014-03-29,2332,33,drinks_and_food,223,Telangana,166,2.48
14340,14341,2014-03-29,2492,33,drinks_and_food,223,Telangana,166,1.98
14341,14342,2014-03-29,2768,33,drinks_and_food,223,Telangana,166,3.88
14342,14343,2014-03-29,2794,33,drinks_and_food,223,Telangana,166,3.98
14343,14344,2014-03-29,2818,33,drinks_and_food,223,Telangana,166,6.68
14344,14345,2014-03-29,2853,33,drinks_and_food,223,Telangana,166,3.98
14345,14346,2014-03-29,2932,33,drinks_and_food,223,Telangana,166,2.78
14346,14347,2014-03-29,2935,33,drinks_and_food,223,Telangana,166,0.2
14347,14348,2014-03-29,3004,33,drinks_and_food,223,Telangana,166,2.68
14348,14349,2014-03-29,3008,33,drinks_and_food,223,Telangana,166,1.98
14349,14350,2014-03-29,3021,33,drinks_and_food,223,Telangana,166,2.08
14350,14351,2014-03-29,74,11,others,331,Kerala,166,2.93
14351,14352,2014-03-29,337,11,others,331,Kerala,166,7.78
14352,14353,2014-03-29,423,12,others,331,Kerala,166,0.97
14353,14354,2014-03-29,432,12,others,331,Kerala,166,4.97
14354,14355,2014-03-29,581,21,fast_moving_consumer_goods,331,Kerala,166,4.88
14355,14356,2014-03-29,611,21,fast_moving_consumer_goods,331,Kerala,166,2.84
14356,14357,2014-03-29,631,21,fast_moving_consumer_goods,331,Kerala,166,6.97
14357,14358,2014-03-29,659,21,fast_moving_consumer_goods,331,Kerala,166,3.97
14358,14359,2014-03-29,743,21,fast_moving_consumer_goods,331,Kerala,166,3.97
14359,14360,2014-03-29,797,21,fast_moving_consumer_goods,331,Kerala,166,2.64
14360,14361,2014-03-29,868,21,fast_moving_consumer_goods,331,Kerala,166,6.97
14361,14362,2014-03-29,904,21,fast_moving_consumer_goods,331,Kerala,166,3.88
14362,14363,2014-03-29,926,21,fast_moving_consumer_goods,331,Kerala,166,8.48
14363,14364,2014-03-29,972,21,fast_moving_consumer_goods,331,Kerala,166,3.66
14364,14365,2014-03-29,973,21,fast_moving_consumer_goods,331,Kerala,166,5.48
14365,14366,2014-03-29,1054,21,fast_moving_consumer_goods,331,Kerala,166,3.28
14366,14367,2014-03-29,1135,22,fast_moving_consumer_goods,331,Kerala,166,5.94
14367,14368,2014-03-29,1173,22,fast_moving_consumer_goods,331,Kerala,166,8.97
14368,14369,2014-03-29,1190,22,fast_moving_consumer_goods,331,Kerala,166,3.24
14369,14370,2014-03-29,1196,22,fast_moving_consumer_goods,331,Kerala,166,5.94
14370,14371,2014-03-29,1228,22,fast_moving_consumer_goods,331,Kerala,166,12.27
14371,14372,2014-03-29,1240,22,fast_moving_consumer_goods,331,Kerala,166,6.46
14372,14373,2014-03-29,1242,22,fast_moving_consumer_goods,331,Kerala,166,3.97
14373,14374,2014-03-29,1275,22,fast_moving_consumer_goods,331,Kerala,166,6.97
14374,14375,2014-03-29,1322,22,fast_moving_consumer_goods,331,Kerala,166,6.97
14375,14376,2014-03-29,1328,22,fast_moving_consumer_goods,331,Kerala,166,4.78
14376,14377,2014-03-29,1365,22,fast_moving_consumer_goods,331,Kerala,166,9.97
14377,14378,2014-03-29,1424,22,fast_moving_consumer_goods,331,Kerala,166,6.97
14378,14379,2014-03-29,1472,22,fast_moving_consumer_goods,331,Kerala,166,3.82
14379,14380,2014-03-29,1508,22,fast_moving_consumer_goods,331,Kerala,166,5.94
14380,14381,2014-03-29,1542,22,fast_moving_consumer_goods,331,Kerala,166,25.97
14381,14382,2014-03-29,1548,22,fast_moving_consumer_goods,331,Kerala,166,5.94
14382,14383,2014-03-29,1599,22,fast_moving_consumer_goods,331,Kerala,166,6.94
14383,14384,2014-03-29,1629,31,drinks_and_food,331,Kerala,166,0.98
14384,14385,2014-03-29,1672,31,drinks_and_food,331,Kerala,166,2.24
14385,14386,2014-03-29,1694,31,drinks_and_food,331,Kerala,166,1.97
14386,14387,2014-03-29,1727,31,drinks_and_food,331,Kerala,166,2.24
14387,14388,2014-03-29,1753,31,drinks_and_food,331,Kerala,166,1.97
14388,14389,2014-03-29,2294,33,drinks_and_food,331,Kerala,166,2.97
14389,14390,2014-03-29,2332,33,drinks_and_food,331,Kerala,166,2.48
14390,14391,2014-03-29,2492,33,drinks_and_food,331,Kerala,166,1.98
14391,14392,2014-03-29,2768,33,drinks_and_food,331,Kerala,166,3.88
14392,14393,2014-03-29,2794,33,drinks_and_food,331,Kerala,166,3.98
14393,14394,2014-03-29,2818,33,drinks_and_food,331,Kerala,166,6.68
14394,14395,2014-03-29,2853,33,drinks_and_food,331,Kerala,166,3.98
14395,14396,2014-03-29,2932,33,drinks_and_food,331,Kerala,166,2.78
14396,14397,2014-03-29,2935,33,drinks_and_food,331,Kerala,166,0.2
14397,14398,2014-03-29,3004,33,drinks_and_food,331,Kerala,166,2.68
14398,14399,2014-03-29,3008,33,drinks_and_food,331,Kerala,166,1.98
14399,14400,2014-03-29,3021,33,drinks_and_food,331,Kerala,166,2.08
14400,14401,2014-03-29,74,11,others,332,Kerala,166,3.43
14401,14402,2014-03-29,337,11,others,332,Kerala,166,7.78
14402,14403,2014-03-29,423,12,others,332,Kerala,166,0.97
14403,14404,2014-03-29,432,12,others,332,Kerala,166,4.97
14404,14405,2014-03-29,581,21,fast_moving_consumer_goods,332,Kerala,166,4.88
14405,14406,2014-03-29,611,21,fast_moving_consumer_goods,332,Kerala,166,2.84
14406,14407,2014-03-29,631,21,fast_moving_consumer_goods,332,Kerala,166,6.97
14407,14408,2014-03-29,659,21,fast_moving_consumer_goods,332,Kerala,166,3.97
14408,14409,2014-03-29,743,21,fast_moving_consumer_goods,332,Kerala,166,3.97
14409,14410,2014-03-29,797,21,fast_moving_consumer_goods,332,Kerala,166,2.64
14410,14411,2014-03-29,868,21,fast_moving_consumer_goods,332,Kerala,166,6.97
14411,14412,2014-03-29,904,21,fast_moving_consumer_goods,332,Kerala,166,3.88
14412,14413,2014-03-29,926,21,fast_moving_consumer_goods,332,Kerala,166,8.48
14413,14414,2014-03-29,972,21,fast_moving_consumer_goods,332,Kerala,166,3.66
14414,14415,2014-03-29,973,21,fast_moving_consumer_goods,332,Kerala,166,5.48
14415,14416,2014-03-29,1054,21,fast_moving_consumer_goods,332,Kerala,166,3.28
